"titles","links","date_published","year"
"AMMonitor: Remote monitoring of biodiversity in an adaptive framework with r","/doi/10.1111/2041-210X.13397",2020-04-16,"2020"
"An integrated phenology modelling framework in r","/doi/10.1111/2041-210X.12970",2018-01-17,"2018"
"nosoi: A stochastic agent-based transmission chain simulation framework in r","/doi/10.1111/2041-210X.13422",2020-05-28,"2020"
"Revticulate: An R framework for interaction with RevBayes","/doi/10.1111/2041-210X.13852",2022-03-28,"2022"
"MGDrivE: A modular simulation framework for the spread of gene drives through spatially explicit mosquito populations","/doi/10.1111/2041-210X.13318",2019-10-16,"2019"
"Machine learning to classify animal species in camera trap images: Applications in ecology","/doi/10.1111/2041-210X.13120",2018-11-26,"2018"
"AeRobiology: The computational tool for biological data in the air","/doi/10.1111/2041-210X.13203",2019-05-06,"2019"
"bdc: A toolkit for standardizing, integrating and cleaning biodiversity data","/doi/10.1111/2041-210X.13868",2022-04-13,"2022"
"scikit-maad: An open-source and modular toolbox for quantitative soundscape analysis in Python","/doi/10.1111/2041-210X.13711",2021-08-27,"2021"
"Visual TreeCmp: Comprehensive Comparison of Phylogenetic Trees on the Web","/doi/10.1111/2041-210X.13358",2020-01-25,"2020"
"lefko3: Analysing individual history through size-classified matrix population models","/doi/10.1111/2041-210X.13526",2020-11-15,"2020"
"RNCEP: global weather and climate data at your fingertips","/doi/10.1111/j.2041-210X.2011.00138.x",2011-07-26,"2011"
"A Shiny r app to solve the problem of when to stop managing or surveying species under imperfect detection","/doi/10.1111/2041-210X.13501",2020-10-02,"2020"
"soundClass: An automatic sound classification tool for biodiversity monitoring using machine learning","/doi/10.1111/2041-210X.13964",2022-08-30,"2022"
"esdm: A tool for creating and exploring ensembles of predictions from species distribution and abundance models","/doi/10.1111/2041-210X.13283",2019-08-14,"2019"
"microPop: Modelling microbial populations and communities in R","/doi/10.1111/2041-210X.12873",2017-08-22,"2017"
"The r toolbox grainscape for modelling and visualizing landscape connectivity using spatially explicit networks","/doi/10.1111/2041-210X.13350",2020-01-18,"2020"
"ipmr: Flexible implementation of Integral Projection Models in R","/doi/10.1111/2041-210X.13683",2021-07-22,"2021"
"trackdem: Automated particle tracking to obtain population counts and size distributions from videos in r","/doi/10.1111/2041-210X.12975",2018-01-22,"2018"
"dartR v2: An accessible genetic analysis platform for conservation, ecology and agriculture","/doi/10.1111/2041-210X.13918",2022-06-11,"2022"
"Functional diversity metrics using kernel density n-dimensional hypervolumes","/doi/10.1111/2041-210X.13424",2020-05-29,"2020"
"gllvm: Fast analysis of multivariate abundance data with generalized linear latent variable models in r","/doi/10.1111/2041-210X.13303",2019-09-21,"2019"
"msocc: Fit and analyse computationally efficient multi-scale occupancy models in r","/doi/10.1111/2041-210X.13442",2020-07-02,"2020"
"babette: BEAUti 2, BEAST2 and Tracer for R","/doi/10.1111/2041-210X.13032",2018-05-27,"2018"
"ngsLCA—A toolkit for fast and flexible lowest common ancestor inference and taxonomic profiling of metagenomic data","/doi/10.1111/2041-210X.14006",2022-10-13,"2022"
"TreeSimGM: Simulating phylogenetic trees under general Bellman–Harris models with lineage-specific shifts of speciation and extinction in R","/doi/10.1111/2041-210X.12917",2017-10-17,"2017"
"Generating species assemblages for restoration and experimentation: A new method that can simultaneously converge on average trait values and maximize functional diversity","/doi/10.1111/2041-210X.13023",2018-04-27,"2018"
"AquaFlux: Rapid, transparent and replicable analyses of plant transpiration","/doi/10.1111/2041-210X.13309",2019-09-30,"2019"
"Refined Shortest Paths (RSP): Incorporation of topography in space use estimation from node-based telemetry data","/doi/10.1111/2041-210X.13484",2020-09-08,"2020"
"Towards a more balanced combination of multiple traits when computing functional differences between species","/doi/10.1111/2041-210X.13537",2020-12-03,"2020"
"GeoLight – processing and analysing light-based geolocator data in R","/doi/10.1111/j.2041-210X.2012.00248.x",2012-10-01,"2012"
"cxr: A toolbox for modelling species coexistence in R","/doi/10.1111/2041-210X.13443",2020-07-02,"2020"
"Program SPACECAP: software for estimating animal density using spatially explicit capture–recapture models","/doi/10.1111/j.2041-210X.2012.00241.x",2012-09-17,"2012"
"Extension of the gambin model to multimodal species abundance distributions","/doi/10.1111/2041-210X.13122",2018-11-13,"2018"
"Diversitree: comparative phylogenetic analyses of diversification in R","/doi/10.1111/j.2041-210X.2012.00234.x",2012-08-06,"2012"
"phenopype: A phenotyping pipeline for Python","/doi/10.1111/2041-210X.13771",2021-11-19,"2021"
"embarcadero: Species distribution modelling with Bayesian additive regression trees in r","/doi/10.1111/2041-210X.13389",2020-03-14,"2020"
"pavo2: New tools for the spectral and spatial analysis of colour in r","/doi/10.1111/2041-210X.13174",2019-03-10,"2019"
"PSPManalysis: Steady-state and bifurcation analysis of physiologically structured population models","/doi/10.1111/2041-210X.13527",2020-11-15,"2020"
"Conducting social network analysis with animal telemetry data: Applications and methods using spatsoc","/doi/10.1111/2041-210X.13215",2019-05-24,"2019"
"NLMR and landscapetools: An integrated environment for simulating and modifying neutral landscape models in R","/doi/10.1111/2041-210X.13076",2018-08-15,"2018"
"PASSaGE: Pattern Analysis, Spatial Statistics and Geographic Exegesis. Version 2","/doi/10.1111/j.2041-210X.2010.00081.x",2010-12-15,"2010"
"PleistoDist: A toolbox for visualising and quantifying the effects of Pleistocene sea-level change on island archipelagos","/doi/10.1111/2041-210X.14024",2022-11-05,"2022"
"A working guide to spatial mechanistic modelling in Julia","/doi/10.1111/2041-210X.13793",2021-12-21,"2021"
"taxadb: A high-performance local taxonomic database interface","/doi/10.1111/2041-210X.13440",2020-06-27,"2020"
"actel: Standardised analysis of acoustic telemetry data from animals moving through receiver arrays","/doi/10.1111/2041-210X.13503",2020-10-11,"2020"
"steps: Software for spatially and temporally explicit population simulations","/doi/10.1111/2041-210X.13354",2020-01-22,"2020"
"Atlantis: A spatially explicit end-to-end marine ecosystem model with dynamically integrated physics, ecology and socio-economic modules","/doi/10.1111/2041-210X.13272",2019-07-25,"2019"
"geomorph v4.0 and gmShiny: Enhanced analytics and a new graphical interface for a comprehensive morphometric experience","/doi/10.1111/2041-210X.13723",2021-09-17,"2021"
"layeranalyzer: Inferring correlative and causal connections from time series data in r","/doi/10.1111/2041-210X.13299",2019-09-16,"2019"
"polygene: Population genetics analyses for autopolyploids based on allelic phenotypes","/doi/10.1111/2041-210X.13338",2019-11-27,"2019"
"ENMeval 2.0: Redesigned for customizable and reproducible modeling of species’ niches and distributions","/doi/10.1111/2041-210X.13628",2021-05-13,"2021"
"MOTMOT: Models of trait macroevolution on trees (an update)","/doi/10.1111/2041-210X.13343",2019-12-20,"2019"
"Fragmented landscape generator (flsgen): A neutral landscape generator with control of landscape structure and fragmentation indices","/doi/10.1111/2041-210X.13859",2022-04-01,"2022"
"classecol: Classifiers to understand public opinions of nature","/doi/10.1111/2041-210X.13596",2021-03-22,"2021"
"moveVis: Animating movement trajectories in synchronicity with static or temporally dynamic environmental data in r","/doi/10.1111/2041-210X.13374",2020-02-07,"2020"
"CladeDate: Calibration information generator for divergence time estimation","/doi/10.1111/2041-210X.13977",2022-09-15,"2022"
"AutoMorph: Accelerating morphometrics with automated 2D and 3D image processing and shape extraction","/doi/10.1111/2041-210X.12915",2017-10-16,"2017"
"Quantifying the impact of an inference model in Bayesian phylogenetics","/doi/10.1111/2041-210X.13514",2020-10-17,"2020"
"Identifying flow modules in ecological networks using Infomap","/doi/10.1111/2041-210X.13569",2021-02-10,"2021"
"NichePy: modular tools for estimating the similarity of ecological niche and species distribution models","/doi/10.1111/j.2041-210X.2011.00184.x",2012-01-24,"2012"
"CRABS: Congruent rate analyses in birth–death scenarios","/doi/10.1111/2041-210X.13997",2022-10-12,"2022"
"Linking fire behaviour and its ecological effects to plant traits, using FRaME in R","/doi/10.1111/2041-210X.13615",2021-05-02,"2021"
"drpToolkit: An automated workflow for aligning and analysing vegetation and ground surface time-series imagery","/doi/10.1111/2041-210X.13730",2021-09-30,"2021"
"Fuzzy quantification of common and rare species in ecological communities (FuzzyQ)","/doi/10.1111/2041-210X.13588",2021-03-07,"2021"
"Anacapa Toolkit: An environmental DNA toolkit for processing multilocus metabarcode datasets","/doi/10.1111/2041-210X.13214",2019-05-24,"2019"
"MetaCurator: A hidden Markov model-based toolkit for extracting and curating sequences from taxonomically-informative genetic markers","/doi/10.1111/2041-210X.13314",2019-10-10,"2019"
"LEFT—A web-based tool for the remote measurement and estimation of ecological value across global landscapes","/doi/10.1111/2041-210X.12924",2017-10-27,"2017"
"A method for computing hourly, historical, terrain-corrected microclimate anywhere on earth","/doi/10.1111/2041-210X.13330",2019-11-04,"2019"
"rTPC and nls.multstart: A new pipeline to fit thermal performance curves in r","/doi/10.1111/2041-210X.13585",2021-03-01,"2021"
"Estimating animal utilization densities using continuous-time Markov chain models","/doi/10.1111/2041-210X.12967",2018-01-08,"2018"
"StoX: An open source software for marine survey analyses","/doi/10.1111/2041-210X.13250",2019-07-01,"2019"
"Wallace: A flexible platform for reproducible modeling of species niches and distributions built for community expansion","/doi/10.1111/2041-210X.12945",2017-12-07,"2017"
"KTU: K-mer Taxonomic Units improve the biological relevance of amplicon sequence variant microbiota data","/doi/10.1111/2041-210X.13758",2021-11-06,"2021"
"Food web visualisation: Heat map, interactive graph and animated flow network","/doi/10.1111/2041-210X.13839",2022-03-06,"2022"
"PyPHLAWD: A python tool for phylogenetic dataset construction","/doi/10.1111/2041-210X.13096",2018-09-16,"2018"
"Modelling the three-dimensional space use of aquatic animals combining topography and Eulerian telemetry data","/doi/10.1111/2041-210X.13232",2019-05-28,"2019"
"DBTree: Very large phylogenies in portable databases","/doi/10.1111/2041-210X.13337",2019-11-27,"2019"
"Toytree: A minimalist tree visualization and manipulation library for Python","/doi/10.1111/2041-210X.13313",2019-10-18,"2019"
"BASTA – Taxonomic classification of sequences and sequence bins using last common ancestor estimations","/doi/10.1111/2041-210X.13095",2018-09-16,"2018"
"A root auto tracing and analysis (ARATA): An automatic analysis software for detecting fine roots in images from flatbed optical scanners","/doi/10.1111/2041-210X.13972",2022-09-02,"2022"
"TempNet: a method to display statistical parsimony networks for heterochronous DNA sequence data","/doi/10.1111/j.2041-210X.2011.00129.x",2011-06-10,"2011"
"soundscape_IR: A source separation toolbox for exploring acoustic diversity in soundscapes","/doi/10.1111/2041-210X.13960",2022-08-15,"2022"
"BA3-SNPs: Contemporary migration reconfigured in BayesAss for next-generation sequence data","/doi/10.1111/2041-210X.13252",2019-07-01,"2019"
"Robust, real-time and autonomous monitoring of ecosystems with an open, low-cost, networked device","/doi/10.1111/2041-210X.13089",2018-09-07,"2018"
"Chipper: Open-source software for semi-automated segmentation and analysis of birdsong and other natural sounds","/doi/10.1111/2041-210X.13368",2020-02-03,"2020"
"AragoJ: A free, open-source software to aid single camera photogrammetry studies","/doi/10.1111/2041-210X.13376",2020-02-11,"2020"
"Remap: An online remote sensing application for land cover classification and monitoring","/doi/10.1111/2041-210X.13043",2018-06-19,"2018"
"SlicerMorph: An open and extensible platform to retrieve, visualize and analyse 3D morphology","/doi/10.1111/2041-210X.13669",2021-07-14,"2021"
"HaplowebMaker and CoMa: Two web tools to delimit species using haplowebs and conspecificity matrices","/doi/10.1111/2041-210X.13454",2020-07-18,"2020"
"The FrogPhone: A novel device for real-time frog call monitoring","/doi/10.1111/2041-210X.13332",2019-12-04,"2019"
"LeafByte: A mobile application that measures leaf area and herbivory quickly and accurately","/doi/10.1111/2041-210X.13340",2019-12-04,"2019"
"A simulation tool to scrutinise the behaviour of functional diversity metrics","/doi/10.1111/2041-210X.12855",2017-07-24,"2017"
"GCM compareR: A web application to assess differences and assist in the selection of general circulation models for climate change research","/doi/10.1111/2041-210X.13360",2020-01-28,"2020"
"CamoGAN: Evolving optimum camouflage with Generative Adversarial Networks","/doi/10.1111/2041-210X.13334",2019-11-07,"2019"
"Polymorphism-aware estimation of species trees and evolutionary forces from genomic sequences with RevBayes","/doi/10.1111/2041-210X.13980",2022-09-22,"2022"
"AviaNZ: A future-proofed program for annotation and recognition of animal sounds in long-time field recordings","/doi/10.1111/2041-210X.13213",2019-06-17,"2019"
"GinJinn2: Object detection and segmentation for ecology and evolution","/doi/10.1111/2041-210X.13787",2021-12-11,"2021"
"Field testing a novel high residence positioning system for monitoring the fine-scale movements of aquatic organisms","/doi/10.1111/2041-210X.12993",2018-03-02,"2018"
"Dynamic visualisation of million-tip trees: The OneZoom project","/doi/10.1111/2041-210X.13766",2021-12-13,"2021"
"Argos: A toolkit for tracking multiple animals in complex visual environments","/doi/10.1111/2041-210X.13776",2021-12-02,"2021"
"Operationalizing ecological connectivity in spatial conservation planning with Marxan Connect","/doi/10.1111/2041-210X.13349",2020-02-11,"2020"
"The Chirocopter: A UAV for recording sound and video of bats at altitude","/doi/10.1111/2041-210X.12992",2018-03-02,"2018"
"Tracktor: Image-based automated tracking of animal movement and behaviour","/doi/10.1111/2041-210X.13166",2019-02-15,"2019"
"Sashimi: A toolkit for facilitating high-throughput organismal image segmentation using deep learning","/doi/10.1111/2041-210X.13712",2021-09-06,"2021"
"Simapse – simulation maps for ecological niche modelling","/doi/10.1111/j.2041-210X.2012.00210.x",2012-05-10,"2012"
"eDNA Sampler: A fully integrated environmental DNA sampling system","/doi/10.1111/2041-210X.12994",2018-03-28,"2018"
"forceX and forceR: A mobile setup and r package to measure and analyse a wide range of animal closing forces","/doi/10.1111/2041-210X.13909",2022-05-29,"2022"
"EasyDCP: An affordable, high-throughput tool to measure plant phenotypic traits in 3D","/doi/10.1111/2041-210X.13645",2021-06-14,"2021"
"A self-preserving, partially biodegradable eDNA filter","/doi/10.1111/2041-210X.13212",2019-06-11,"2019"
"A bespoke low-cost system for radio tracking animals using multi-rotor and fixed-wing unmanned aerial vehicles","/doi/10.1111/2041-210X.13464",2020-08-08,"2020"
"A field and video analysis guide for diver operated stereo-video","/doi/10.1111/2041-210X.13189",2019-04-07,"2019"
"BoomBox: An Automated Behavioural Response (ABR) camera trap module for wildlife playback experiments","/doi/10.1111/2041-210X.13789",2021-12-14,"2021"
"Adapting a propane turkey fryer to manipulate temperature in aquatic environments","/doi/10.1111/2041-210X.13662",2021-06-17,"2021"
"The Wood Image Analysis and Dataset (WIAD): Open-access visual analysis tools to advance the ecological data revolution","/doi/10.1111/2041-210X.13717",2021-09-21,"2021"
"A Raspberry Pi-based camera system and image processing procedure for low cost and long-term monitoring of forest canopy dynamics","/doi/10.1111/2041-210X.13610",2021-04-09,"2021"
"Estimating canopy fuel load with hemispherical photographs: A rapid method for opportunistic fuel documentation with smartphones","/doi/10.1111/2041-210X.13708",2021-08-21,"2021"
"Development and field evaluation of a motion sensor activated suction trap to study vector–host interactions","/doi/10.1111/2041-210X.13500",2020-10-02,"2020"
"Method for maintaining adult solitary bee Centris analis under laboratory conditions","/doi/10.1111/2041-210X.13797",2021-12-22,"2021"
"A field and video annotation guide for baited remote underwater stereo-video surveys of demersal fish assemblages","/doi/10.1111/2041-210X.13470",2020-08-19,"2020"
"Assaying lepidopteran flight directionality with non-invasive methods that permit repeated use and release after testing","/doi/10.1111/2041-210X.13648",2021-05-25,"2021"
"Introduction of an automatic and open-source radio-tracking system for small animals","/doi/10.1111/2041-210X.13294",2019-09-03,"2019"
"A novel fluorescence and DNA combination for versatile, long-term marking of mosquitoes","/doi/10.1111/2041-210X.13592",2021-03-15,"2021"
"Optimizing sampling of flying insects using a modified window trap","/doi/10.1111/2041-210X.13258",2019-07-05,"2019"
"RUbble Biodiversity Samplers: 3D-printed coral models to standardize biodiversity censuses","/doi/10.1111/2041-210X.13462",2020-08-02,"2020"
"Advancing diet reconstruction in fish eye lenses","/doi/10.1111/2041-210X.13543",2020-12-13,"2020"
"Continuous on-board behaviour classification using accelerometry: A case study with a new GPS-3G-Bluetooth system in Pacific black ducks","/doi/10.1111/2041-210X.13878",2022-05-05,"2022"
"A rapid environmental DNA method for detecting white sharks in the open ocean","/doi/10.1111/2041-210X.13201",2019-04-30,"2019"
"Portable locomotion activity monitor (pLAM): A cost-effective setup for robust activity tracking in small animals","/doi/10.1111/2041-210X.13809",2022-02-22,"2022"
"MEDI: Macronutrient Extraction and Determination from invertebrates, a rapid, cheap and streamlined protocol","/doi/10.1111/2041-210X.13551",2021-01-17,"2021"
"PICT: A low-cost, modular, open-source camera trap system to study plant–insect interactions","/doi/10.1111/2041-210X.13618",2021-04-25,"2021"
"Cost-effective seafloor habitat mapping using a portable speedy sea scanner and deep-learning-based segmentation: A sea trial at Pujada Bay, Philippines","/doi/10.1111/2041-210X.13744",2021-10-20,"2021"
"Migration Mapper: Identifying movement corridors and seasonal ranges for large mammal conservation","/doi/10.1111/2041-210X.13976",2022-09-05,"2022"
"CaptuRING: A do-it-yourself tool for wood sample digitization","/doi/10.1111/2041-210X.13847",2022-03-24,"2022"
"The In situ Plankton Assemblage eXplorer (IPAX): An inexpensive underwater imaging system for zooplankton study","/doi/10.1111/2041-210X.13441",2020-06-27,"2020"
"Open-source, low-cost modular GPS collars for monitoring and tracking wildlife","/doi/10.1111/2041-210X.13369",2020-02-04,"2020"
"Semi-portable solar power to facilitate continuous operation of technology in the field","/doi/10.1111/2041-210X.13456",2020-07-18,"2020"
"Portable heaters for microhabitat heating experiments","/doi/10.1111/2041-210X.13391",2020-03-25,"2020"
